date,sales,is_closed,dow,is_weekend,is_event,pre_event_peak,restock_flag
2024-01-01,0.0,1,0,0,0,0,0
2024-01-02,14.14,0,1,0,0,0,0
2024-01-03,16.4,0,2,0,0,0,0
2024-01-04,11.82,0,3,0,0,0,0
2024-01-05,0.0,0,4,0,0,1,0
2024-01-06,13.51,0,5,1,0,0,0
2024-01-07,12.08,0,6,1,0,0,0
2024-01-08,12.93,0,0,0,0,0,0
2024-01-09,6.87,0,1,0,0,0,0
2024-01-10,13.6,0,2,0,0,0,0
2024-01-11,11.1,0,3,0,0,0,0
2024-01-12,12.47,0,4,0,0,0,0
2024-01-13,10.79,0,5,1,0,0,0
2024-01-14,7.89,0,6,1,0,0,0
2024-01-15,33.43,0,0,0,0,0,0
2024-01-16,12.04,0,1,0,0,0,0
2024-01-17,13.87,0,2,0,0,0,0
2024-01-18,6.44,0,3,0,0,0,0
2024-01-19,13.74,0,4,0,0,0,0
2024-01-20,10.57,0,5,1,0,0,0
2024-01-21,9.03,0,6,1,0,0,0
2024-01-22,8.33,0,0,0,0,0,0
2024-01-23,6.93,0,1,0,0,0,0
2024-01-24,14.14,0,2,0,0,0,0
2024-01-25,7.26,0,3,0,0,0,0
2024-01-26,34.5,0,4,0,0,0,0
2024-01-27,5.12,0,5,1,0,0,0
2024-01-28,7.71,0,6,1,0,0,0
2024-01-29,10.11,0,0,0,0,0,0
2024-01-30,14.94,0,1,0,0,0,0
2024-01-31,14.96,0,2,0,0,0,0
2024-02-01,9.68,0,3,0,0,0,0
2024-02-02,49.95,0,4,0,0,1,0
2024-02-03,14.63,0,5,1,0,0,0
2024-02-04,10.53,0,6,1,0,0,0
2024-02-05,10.46,0,0,0,0,0,0
2024-02-06,9.93,0,1,0,0,0,0
2024-02-07,14.33,0,2,0,0,0,0
2024-02-08,6.36,0,3,0,0,0,0
2024-02-09,10.79,0,4,0,0,0,0
2024-02-10,14.14,0,5,1,0,0,0
2024-02-11,14.32,0,6,1,0,0,0
2024-02-12,9.89,0,0,0,0,0,0
2024-02-13,10.82,0,1,0,0,0,0
2024-02-14,0.0,1,2,0,1,0,0
2024-02-15,15.44,0,3,0,0,0,0
2024-02-16,8.66,0,4,0,0,0,0
2024-02-17,10.57,0,5,1,0,0,0
2024-02-18,13.02,0,6,1,0,0,0
2024-02-19,13.35,0,0,0,0,0,0
2024-02-20,11.41,0,1,0,0,0,0
2024-02-21,6.76,0,2,0,0,0,0
2024-02-22,10.46,0,3,0,0,0,0
2024-02-23,7.77,0,4,0,0,0,0
2024-02-24,40.95,0,5,1,0,1,0
2024-02-25,13.81,0,6,1,0,0,0
2024-02-26,9.61,0,0,0,0,0,0
2024-02-27,5.19,0,1,0,0,0,0
2024-02-28,12.86,0,2,0,0,0,0
2024-02-29,15.07,0,3,0,0,0,0
2024-03-01,11.37,0,4,0,0,0,0
2024-03-02,13.91,0,5,1,0,0,0
2024-03-03,12.22,0,6,1,0,0,0
2024-03-04,13.98,0,0,0,0,0,0
2024-03-05,13.07,0,1,0,0,0,0
2024-03-06,12.62,0,2,0,0,0,0
2024-03-07,13.26,0,3,0,0,0,0
2024-03-08,12.94,0,4,0,0,0,0
2024-03-09,11.84,0,5,1,0,0,0
2024-03-10,60.1,0,6,1,0,1,0
2024-03-11,10.89,0,0,0,1,0,0
2024-03-12,0.0,1,1,0,1,0,0
2024-03-13,7.77,0,2,0,0,0,0
2024-03-14,10.11,0,3,0,0,0,0
2024-03-15,7.71,0,4,0,0,0,0
2024-03-16,5.55,0,5,1,0,0,0
2024-03-17,8.59,0,6,1,0,0,0
2024-03-18,8.14,0,0,0,0,0,0
2024-03-19,7.77,0,1,0,0,0,0
2024-03-20,10.89,0,2,0,0,0,0
2024-03-21,9.21,0,3,0,0,0,0
2024-03-22,8.66,0,4,0,0,0,0
2024-03-23,6.76,0,5,1,0,0,0
2024-03-24,11.78,0,6,1,0,0,0
2024-03-25,12.27,0,0,0,0,0,0
2024-03-26,9.0,0,1,0,0,0,0
2024-03-27,9.61,0,2,0,0,0,0
2024-03-28,9.21,0,3,0,0,0,0
2024-03-29,8.59,0,4,0,0,0,0
2024-03-30,11.1,0,5,1,0,0,0
2024-03-31,6.11,0,6,1,0,0,0
2024-04-01,7.89,0,0,0,0,0,0
2024-04-02,12.47,0,1,0,0,0,0
2024-04-03,10.75,0,2,0,0,0,0
2024-04-04,9.54,0,3,0,0,0,0
2024-04-05,12.08,0,4,0,0,0,0
2024-04-06,7.95,0,5,1,0,0,0
2024-04-07,9.0,0,6,1,0,0,0
2024-04-08,8.2,0,0,0,0,0,0
2024-04-09,12.47,0,1,0,0,0,0
2024-04-10,0.0,1,2,0,1,0,0
2024-04-11,0.0,1,3,0,1,0,0
2024-04-12,0.0,1,4,0,1,0,0
2024-04-13,0.0,1,5,1,1,0,0
2024-04-14,0.0,1,6,1,1,0,0
2024-04-15,7.58,0,0,0,0,0,0
2024-04-16,10.53,0,1,0,0,0,0
2024-04-17,7.71,0,2,0,0,0,0
2024-04-18,6.76,0,3,0,0,0,0
2024-04-19,8.2,0,4,0,0,0,0
2024-04-20,29.33,0,5,1,0,0,0
2024-04-21,6.93,0,6,1,0,0,0
2024-04-22,11.78,0,0,0,0,0,0
2024-04-23,10.18,0,1,0,0,0,0
2024-04-24,7.32,0,2,0,0,0,0
2024-04-25,8.86,0,3,0,0,0,0
2024-04-26,7.58,0,4,0,0,0,0
2024-04-27,30.44,0,5,1,0,0,0
2024-04-28,9.61,0,6,1,0,0,0
2024-04-29,7.01,0,0,0,0,0,0
2024-04-30,7.38,0,1,0,0,0,0
2024-05-01,4.49,0,2,0,0,0,0
2024-05-02,6.7,0,3,0,0,0,0
2024-05-03,8.2,0,4,0,0,0,0
2024-05-04,9.14,0,5,1,0,0,0
2024-05-05,10.11,0,6,1,0,0,0
2024-05-06,10.82,0,0,0,0,0,0
2024-05-07,9.47,0,1,0,0,0,0
2024-05-08,14.26,0,2,0,0,0,0
